utc_date,local_date,time_offset,load_kw,pv_kw
9/3/15 9:00,9/3/15 4:00,-05:00,449.7,0
9/3/15 9:15,9/3/15 4:15,-05:00,436.6,0
9/3/15 9:30,9/3/15 4:30,-05:00,416.9,0
9/3/15 9:45,9/3/15 4:45,-05:00,385.9,0
9/3/15 10:00,9/3/15 5:00,-05:00,384.3,0
9/3/15 10:15,9/3/15 5:15,-05:00,371.8,0
9/3/15 10:30,9/3/15 5:30,-05:00,422.4,0
9/3/15 10:45,9/3/15 5:45,-05:00,381.4,0
9/3/15 11:00,9/3/15 6:00,-05:00,402.7,0
9/3/15 11:15,9/3/15 6:15,-05:00,437.1,2.3070114
9/3/15 11:30,9/3/15 6:30,-05:00,389.2,4.6140228
9/3/15 11:45,9/3/15 6:45,-05:00,378.1,6.9210342
9/3/15 12:00,9/3/15 7:00,-05:00,441.5,9.2280456
9/3/15 12:15,9/3/15 7:15,-05:00,465.1,16.8868116
9/3/15 12:30,9/3/15 7:30,-05:00,466.5,24.5455776
9/3/15 12:45,9/3/15 7:45,-05:00,452.9,32.2043436
9/3/15 13:00,9/3/15 8:00,-05:00,457.1,39.8631096
9/3/15 13:15,9/3/15 8:15,-05:00,486.9,39.96182138
9/3/15 13:30,9/3/15 8:30,-05:00,524.2,40.06053315
9/3/15 13:45,9/3/15 8:45,-05:00,506.1,40.15924493
9/3/15 14:00,9/3/15 9:00,-05:00,493.4,40.2579567
9/3/15 14:15,9/3/15 9:15,-05:00,515.4,60.9617358
9/3/15 14:30,9/3/15 9:30,-05:00,497,81.6655149
9/3/15 14:45,9/3/15 9:45,-05:00,539.2,102.369294
9/3/15 15:00,9/3/15 10:00,-05:00,537.7,123.0730731
9/3/15 15:15,9/3/15 10:15,-05:00,543.5,153.7712541
9/3/15 15:30,9/3/15 10:30,-05:00,517.1,184.4694351
9/3/15 15:45,9/3/15 10:45,-05:00,538.9,215.1676161
9/3/15 16:00,9/3/15 11:00,-05:00,563.6,245.8657971
9/3/15 16:15,9/3/15 11:15,-05:00,546.3,243.5902245
9/3/15 16:30,9/3/15 11:30,-05:00,550.7,241.3146519
9/3/15 16:45,9/3/15 11:45,-05:00,560.9,239.0390793
9/3/15 17:00,9/3/15 12:00,-05:00,552.1,236.7635067
9/3/15 17:15,9/3/15 12:15,-05:00,549.3,244.0823558
9/3/15 17:30,9/3/15 12:30,-05:00,548.3,251.4012048
9/3/15 17:45,9/3/15 12:45,-05:00,543.5,258.7200539
9/3/15 18:00,9/3/15 13:00,-05:00,554.4,266.0389029
9/3/15 18:15,9/3/15 13:15,-05:00,552.8,269.7737553
9/3/15 18:30,9/3/15 13:30,-05:00,544.7,273.5086077
9/3/15 18:45,9/3/15 13:45,-05:00,545.4,277.2434601
9/3/15 19:00,9/3/15 14:00,-05:00,529.2,280.9783125
9/3/15 19:15,9/3/15 14:15,-05:00,543.8,257.9893839
9/3/15 19:30,9/3/15 14:30,-05:00,558.8,235.0004553
9/3/15 19:45,9/3/15 14:45,-05:00,544.3,212.0115267
9/3/15 20:00,9/3/15 15:00,-05:00,543.2,189.0225981
9/3/15 20:15,9/3/15 15:15,-05:00,542.7,188.9429553
9/3/15 20:30,9/3/15 15:30,-05:00,516.2,188.8633125
9/3/15 20:45,9/3/15 15:45,-05:00,544.2,188.7836697
9/3/15 21:00,9/3/15 16:00,-05:00,467.8,188.7040269
9/3/15 21:15,9/3/15 16:15,-05:00,484,169.4269847
9/3/15 21:30,9/3/15 16:30,-05:00,491.7,150.1499426
9/3/15 21:45,9/3/15 16:45,-05:00,501,130.8729004
9/3/15 22:00,9/3/15 17:00,-05:00,475.4,111.5958582
9/3/15 22:15,9/3/15 17:15,-05:00,464.2,96.04779143
9/3/15 22:30,9/3/15 17:30,-05:00,412.3,80.49972465
9/3/15 22:45,9/3/15 17:45,-05:00,419.4,64.95165788
9/3/15 23:00,9/3/15 18:00,-05:00,422.3,49.4035911
9/3/15 23:15,9/3/15 18:15,-05:00,457.2,39.24735773
9/3/15 23:30,9/3/15 18:30,-05:00,466.6,29.09112435
9/3/15 23:45,9/3/15 18:45,-05:00,469.9,18.93489098
9/4/15 0:00,9/3/15 19:00,-05:00,470,8.7786576
9/4/15 0:15,9/3/15 19:15,-05:00,497.1,6.5839932
9/4/15 0:30,9/3/15 19:30,-05:00,437.7,4.3893288
9/4/15 0:45,9/3/15 19:45,-05:00,481.2,2.1946644
9/4/15 1:00,9/3/15 20:00,-05:00,471.7,0
9/4/15 1:15,9/3/15 20:15,-05:00,464.5,0
9/4/15 1:30,9/3/15 20:30,-05:00,448.1,0
9/4/15 1:45,9/3/15 20:45,-05:00,450.5,0
9/4/15 2:00,9/3/15 21:00,-05:00,470.7,0
9/4/15 2:15,9/3/15 21:15,-05:00,420.8,0
9/4/15 2:30,9/3/15 21:30,-05:00,442.3,0
9/4/15 2:45,9/3/15 21:45,-05:00,415.1,0
9/4/15 3:00,9/3/15 22:00,-05:00,409.8,0
9/4/15 3:15,9/3/15 22:15,-05:00,369.7,0
9/4/15 3:30,9/3/15 22:30,-05:00,440.2,0
9/4/15 3:45,9/3/15 22:45,-05:00,455.1,0
9/4/15 4:00,9/3/15 23:00,-05:00,460.7,0
9/4/15 4:15,9/3/15 23:15,-05:00,434.9,0
9/4/15 4:30,9/3/15 23:30,-05:00,410.2,0
9/4/15 4:45,9/3/15 23:45,-05:00,435.1,0
9/4/15 5:00,9/4/15 0:00,-05:00,432.6,0
9/4/15 5:15,9/4/15 0:15,-05:00,458.1,0
9/4/15 5:30,9/4/15 0:30,-05:00,465,0
9/4/15 5:45,9/4/15 0:45,-05:00,408,0
9/4/15 6:00,9/4/15 1:00,-05:00,406.3,0
9/4/15 6:15,9/4/15 1:15,-05:00,396.1,0
9/4/15 6:30,9/4/15 1:30,-05:00,455.2,0
9/4/15 6:45,9/4/15 1:45,-05:00,452.8,0
9/4/15 7:00,9/4/15 2:00,-05:00,442,0
9/4/15 7:15,9/4/15 2:15,-05:00,421,0
9/4/15 7:30,9/4/15 2:30,-05:00,418.3,0
9/4/15 7:45,9/4/15 2:45,-05:00,452.5,0
9/4/15 8:00,9/4/15 3:00,-05:00,440.2,0
9/4/15 8:15,9/4/15 3:15,-05:00,401.5,0
9/4/15 8:30,9/4/15 3:30,-05:00,448.9,0
9/4/15 8:45,9/4/15 3:45,-05:00,407.6,0
9/4/15 9:00,9/4/15 4:00,-05:00,434.4,0
9/4/15 9:15,9/4/15 4:15,-05:00,412.8,0
9/4/15 9:30,9/4/15 4:30,-05:00,443,0
9/4/15 9:45,9/4/15 4:45,-05:00,432.5,0
9/4/15 10:00,9/4/15 5:00,-05:00,365.7,0
9/4/15 10:15,9/4/15 5:15,-05:00,386.9,0
9/4/15 10:30,9/4/15 5:30,-05:00,380.4,0
9/4/15 10:45,9/4/15 5:45,-05:00,369.5,0
9/4/15 11:00,9/4/15 6:00,-05:00,381.6,0
9/4/15 11:15,9/4/15 6:15,-05:00,369.3,2.264340375
9/4/15 11:30,9/4/15 6:30,-05:00,367.8,4.52868075
9/4/15 11:45,9/4/15 6:45,-05:00,404,6.793021125
9/4/15 12:00,9/4/15 7:00,-05:00,391.5,9.0573615
9/4/15 12:15,9/4/15 7:15,-05:00,405.9,23.57869253
9/4/15 12:30,9/4/15 7:30,-05:00,423.6,38.10002355
9/4/15 12:45,9/4/15 7:45,-05:00,482,52.62135458
9/4/15 13:00,9/4/15 8:00,-05:00,506.1,67.1426856
9/4/15 13:15,9/4/15 8:15,-05:00,520.3,86.93033873
9/4/15 13:30,9/4/15 8:30,-05:00,510.5,106.7179919
9/4/15 13:45,9/4/15 8:45,-05:00,514,126.505645
9/4/15 14:00,9/4/15 9:00,-05:00,490.2,146.2932981
9/4/15 14:15,9/4/15 9:15,-05:00,521.5,151.6199342
9/4/15 14:30,9/4/15 9:30,-05:00,508.5,156.9465702
9/4/15 14:45,9/4/15 9:45,-05:00,495,162.2732063
9/4/15 15:00,9/4/15 10:00,-05:00,497.3,167.5998423
9/4/15 15:15,9/4/15 10:15,-05:00,509.9,184.9246279
9/4/15 15:30,9/4/15 10:30,-05:00,509.6,202.2494135
9/4/15 15:45,9/4/15 10:45,-05:00,520.9,219.574199
9/4/15 16:00,9/4/15 11:00,-05:00,530.5,236.8989846
9/4/15 16:15,9/4/15 11:15,-05:00,513.2,243.9257065
9/4/15 16:30,9/4/15 11:30,-05:00,521.8,250.9524284
9/4/15 16:45,9/4/15 11:45,-05:00,542.9,257.9791502
9/4/15 17:00,9/4/15 12:00,-05:00,491,265.0058721
9/4/15 17:15,9/4/15 12:15,-05:00,510.2,268.145276
9/4/15 17:30,9/4/15 12:30,-05:00,530.5,271.2846798
9/4/15 17:45,9/4/15 12:45,-05:00,523.4,274.4240837
9/4/15 18:00,9/4/15 13:00,-05:00,522.6,277.5634875
9/4/15 18:15,9/4/15 13:15,-05:00,534.7,269.9498954
9/4/15 18:30,9/4/15 13:30,-05:00,509.3,262.3363034
9/4/15 18:45,9/4/15 13:45,-05:00,526.3,254.7227113
9/4/15 19:00,9/4/15 14:00,-05:00,531.3,247.1091192
9/4/15 19:15,9/4/15 14:15,-05:00,513.1,231.6400421
9/4/15 19:30,9/4/15 14:30,-05:00,511.7,216.1709649
9/4/15 19:45,9/4/15 14:45,-05:00,523,200.7018878
9/4/15 20:00,9/4/15 15:00,-05:00,523.2,185.2328106
9/4/15 20:15,9/4/15 15:15,-05:00,512.2,186.9374599
9/4/15 20:30,9/4/15 15:30,-05:00,510,188.6421092
9/4/15 20:45,9/4/15 15:45,-05:00,519.1,190.3467584
9/4/15 21:00,9/4/15 16:00,-05:00,451.6,192.0514077
9/4/15 21:15,9/4/15 16:15,-05:00,425.5,177.0493887
9/4/15 21:30,9/4/15 16:30,-05:00,428.6,162.0473697
9/4/15 21:45,9/4/15 16:45,-05:00,398.8,147.0453507
9/4/15 22:00,9/4/15 17:00,-05:00,398.7,132.0433317
9/4/15 22:15,9/4/15 17:15,-05:00,417.9,113.2604696
9/4/15 22:30,9/4/15 17:30,-05:00,420.2,94.47760755
9/4/15 22:45,9/4/15 17:45,-05:00,411.5,75.69474548
9/4/15 23:00,9/4/15 18:00,-05:00,418.6,56.9118834
9/4/15 23:15,9/4/15 18:15,-05:00,396.8,44.33826128
9/4/15 23:30,9/4/15 18:30,-05:00,388.6,31.76463915
9/4/15 23:45,9/4/15 18:45,-05:00,379.2,19.19101703
9/5/15 0:00,9/4/15 19:00,-05:00,407.9,6.6173949
9/5/15 0:15,9/4/15 19:15,-05:00,403.7,4.963046175
9/5/15 0:30,9/4/15 19:30,-05:00,392.9,3.30869745
9/5/15 0:45,9/4/15 19:45,-05:00,388.1,1.654348725
9/5/15 1:00,9/4/15 20:00,-05:00,387.5,0
9/5/15 1:15,9/4/15 20:15,-05:00,376.5,0
9/5/15 1:30,9/4/15 20:30,-05:00,380.4,0
9/5/15 1:45,9/4/15 20:45,-05:00,386.7,0
9/5/15 2:00,9/4/15 21:00,-05:00,397.4,0
9/5/15 2:15,9/4/15 21:15,-05:00,406.5,0
9/5/15 2:30,9/4/15 21:30,-05:00,370.5,0
9/5/15 2:45,9/4/15 21:45,-05:00,377.7,0
9/5/15 3:00,9/4/15 22:00,-05:00,387.8,0
9/5/15 3:15,9/4/15 22:15,-05:00,385.7,0
9/5/15 3:30,9/4/15 22:30,-05:00,363.2,0
9/5/15 3:45,9/4/15 22:45,-05:00,362.7,0
9/5/15 4:00,9/4/15 23:00,-05:00,347.6,0
9/5/15 4:15,9/4/15 23:15,-05:00,350.8,0
9/5/15 4:30,9/4/15 23:30,-05:00,360,0
9/5/15 4:45,9/4/15 23:45,-05:00,337.3,0
9/5/15 5:00,9/5/15 0:00,-05:00,258.1,0
9/5/15 5:15,9/5/15 0:15,-05:00,173.1,0
9/5/15 5:30,9/5/15 0:30,-05:00,178.3,0
9/5/15 5:45,9/5/15 0:45,-05:00,173.7,0
9/5/15 6:00,9/5/15 1:00,-05:00,178.3,0
9/5/15 6:15,9/5/15 1:15,-05:00,182.4,0
9/5/15 6:30,9/5/15 1:30,-05:00,167.8,0
9/5/15 6:45,9/5/15 1:45,-05:00,155.9,0
9/5/15 7:00,9/5/15 2:00,-05:00,185.4,0
9/5/15 7:15,9/5/15 2:15,-05:00,170.9,0
9/5/15 7:30,9/5/15 2:30,-05:00,166.6,0
9/5/15 7:45,9/5/15 2:45,-05:00,278,0
9/5/15 8:00,9/5/15 3:00,-05:00,250.9,0
9/5/15 8:15,9/5/15 3:15,-05:00,181.5,0
9/5/15 8:30,9/5/15 3:30,-05:00,200.4,0
9/5/15 8:45,9/5/15 3:45,-05:00,178.6,0
9/5/15 9:00,9/5/15 4:00,-05:00,192.4,0
9/5/15 9:15,9/5/15 4:15,-05:00,187.6,0
9/5/15 9:30,9/5/15 4:30,-05:00,179.7,0
9/5/15 9:45,9/5/15 4:45,-05:00,187.7,0
9/5/15 10:00,9/5/15 5:00,-05:00,252.2,0
9/5/15 10:15,9/5/15 5:15,-05:00,297.8,0
9/5/15 10:30,9/5/15 5:30,-05:00,305.9,0
9/5/15 10:45,9/5/15 5:45,-05:00,262.8,0
9/5/15 11:00,9/5/15 6:00,-05:00,245,0
9/5/15 11:15,9/5/15 6:15,-05:00,253.1,2.32408125
9/5/15 11:30,9/5/15 6:30,-05:00,252.2,4.6481625
9/5/15 11:45,9/5/15 6:45,-05:00,270,6.97224375
9/5/15 12:00,9/5/15 7:00,-05:00,278.6,9.296325
9/5/15 12:15,9/5/15 7:15,-05:00,272.1,23.19808545
9/5/15 12:30,9/5/15 7:30,-05:00,252.3,37.0998459
9/5/15 12:45,9/5/15 7:45,-05:00,276.3,51.00160635
9/5/15 13:00,9/5/15 8:00,-05:00,278.8,64.9033668
9/5/15 13:15,9/5/15 8:15,-05:00,278.3,84.71835203
9/5/15 13:30,9/5/15 8:30,-05:00,265.6,104.5333373
9/5/15 13:45,9/5/15 8:45,-05:00,244.7,124.3483225
9/5/15 14:00,9/5/15 9:00,-05:00,252.1,144.1633077
9/5/15 14:15,9/5/15 9:15,-05:00,397.3,161.0845875
9/5/15 14:30,9/5/15 9:30,-05:00,388.6,178.0058673
9/5/15 14:45,9/5/15 9:45,-05:00,372.3,194.9271471
9/5/15 15:00,9/5/15 10:00,-05:00,230.6,211.8484269
9/5/15 15:15,9/5/15 10:15,-05:00,252.1,222.0336671
9/5/15 15:30,9/5/15 10:30,-05:00,251.2,232.2189072
9/5/15 15:45,9/5/15 10:45,-05:00,258.6,242.4041474
9/5/15 16:00,9/5/15 11:00,-05:00,282,252.5893875
9/5/15 16:15,9/5/15 11:15,-05:00,263.9,260.043068
9/5/15 16:30,9/5/15 11:30,-05:00,254.1,267.4967486
9/5/15 16:45,9/5/15 11:45,-05:00,260.5,274.9504291
9/5/15 17:00,9/5/15 12:00,-05:00,259.8,282.4041096
9/5/15 17:15,9/5/15 12:15,-05:00,259.2,283.5650954
9/5/15 17:30,9/5/15 12:30,-05:00,268.2,284.7260813
9/5/15 17:45,9/5/15 12:45,-05:00,271.7,285.8870671
9/5/15 18:00,9/5/15 13:00,-05:00,261.4,287.0480529
9/5/15 18:15,9/5/15 13:15,-05:00,280.1,285.9931053
9/5/15 18:30,9/5/15 13:30,-05:00,260.3,284.9381577
9/5/15 18:45,9/5/15 13:45,-05:00,281.7,283.8832101
9/5/15 19:00,9/5/15 14:00,-05:00,289.2,282.8282625
9/5/15 19:15,9/5/15 14:15,-05:00,270.6,274.6256976
9/5/15 19:30,9/5/15 14:30,-05:00,265.6,266.4231327
9/5/15 19:45,9/5/15 14:45,-05:00,274.8,258.2205678
9/5/15 20:00,9/5/15 15:00,-05:00,270.6,250.0180029
9/5/15 20:15,9/5/15 15:15,-05:00,272.8,239.3315296
9/5/15 20:30,9/5/15 15:30,-05:00,282.4,228.6450563
9/5/15 20:45,9/5/15 15:45,-05:00,271.1,217.9585829
9/5/15 21:00,9/5/15 16:00,-05:00,291.6,207.2721096
9/5/15 21:15,9/5/15 16:15,-05:00,260.9,188.0652202
9/5/15 21:30,9/5/15 16:30,-05:00,255.8,168.8583308
9/5/15 21:45,9/5/15 16:45,-05:00,274.2,149.6514413
9/5/15 22:00,9/5/15 17:00,-05:00,277.8,130.4445519
9/5/15 22:15,9/5/15 17:15,-05:00,261.4,111.8794599
9/5/15 22:30,9/5/15 17:30,-05:00,291.5,93.3143679
9/5/15 22:45,9/5/15 17:45,-05:00,268.9,74.7492759
9/5/15 23:00,9/5/15 18:00,-05:00,286.5,56.1841839
9/5/15 23:15,9/5/15 18:15,-05:00,271.5,43.98354608
9/5/15 23:30,9/5/15 18:30,-05:00,271.1,31.78290825
9/5/15 23:45,9/5/15 18:45,-05:00,265.9,19.58227043
9/6/15 0:00,9/5/15 19:00,-05:00,285.4,7.3816326
9/6/15 0:15,9/5/15 19:15,-05:00,261,5.53622445
9/6/15 0:30,9/5/15 19:30,-05:00,285.4,3.6908163
9/6/15 0:45,9/5/15 19:45,-05:00,267.2,1.84540815
9/6/15 1:00,9/5/15 20:00,-05:00,277.7,0
9/6/15 1:15,9/5/15 20:15,-05:00,289,0
9/6/15 1:30,9/5/15 20:30,-05:00,274.6,0
9/6/15 1:45,9/5/15 20:45,-05:00,279.4,0
9/6/15 2:00,9/5/15 21:00,-05:00,257,0
9/6/15 2:15,9/5/15 21:15,-05:00,249,0
9/6/15 2:30,9/5/15 21:30,-05:00,289.1,0
9/6/15 2:45,9/5/15 21:45,-05:00,264.9,0
9/6/15 3:00,9/5/15 22:00,-05:00,258.4,0
9/6/15 3:15,9/5/15 22:15,-05:00,267.1,0
9/6/15 3:30,9/5/15 22:30,-05:00,285.3,0
9/6/15 3:45,9/5/15 22:45,-05:00,282.9,0
9/6/15 4:00,9/5/15 23:00,-05:00,281.9,0
9/6/15 4:15,9/5/15 23:15,-05:00,273.6,0
9/6/15 4:30,9/5/15 23:30,-05:00,260.5,0
9/6/15 4:45,9/5/15 23:45,-05:00,277.7,0
9/6/15 5:00,9/6/15 0:00,-05:00,257.9,0
9/6/15 5:15,9/6/15 0:15,-05:00,249.2,0
9/6/15 5:30,9/6/15 0:30,-05:00,265.5,0
9/6/15 5:45,9/6/15 0:45,-05:00,270.1,0
9/6/15 6:00,9/6/15 1:00,-05:00,251.7,0
9/6/15 6:15,9/6/15 1:15,-05:00,270.8,0
9/6/15 6:30,9/6/15 1:30,-05:00,259.7,0
9/6/15 6:45,9/6/15 1:45,-05:00,268.7,0
9/6/15 7:00,9/6/15 2:00,-05:00,271.4,0
9/6/15 7:15,9/6/15 2:15,-05:00,281.1,0
9/6/15 7:30,9/6/15 2:30,-05:00,271.7,0
9/6/15 7:45,9/6/15 2:45,-05:00,259.2,0
9/6/15 8:00,9/6/15 3:00,-05:00,260.5,0
9/6/15 8:15,9/6/15 3:15,-05:00,270.7,0
9/6/15 8:30,9/6/15 3:30,-05:00,254.1,0
9/6/15 8:45,9/6/15 3:45,-05:00,272.2,0
9/6/15 9:00,9/6/15 4:00,-05:00,245,0
9/6/15 9:15,9/6/15 4:15,-05:00,249.9,0
9/6/15 9:30,9/6/15 4:30,-05:00,257.7,0
9/6/15 9:45,9/6/15 4:45,-05:00,267.1,0
9/6/15 10:00,9/6/15 5:00,-05:00,251.7,0
9/6/15 10:15,9/6/15 5:15,-05:00,268.1,0
9/6/15 10:30,9/6/15 5:30,-05:00,274.6,0
9/6/15 10:45,9/6/15 5:45,-05:00,260,0
9/6/15 11:00,9/6/15 6:00,-05:00,252.8,0
9/6/15 11:15,9/6/15 6:15,-05:00,260.9,2.404143
9/6/15 11:30,9/6/15 6:30,-05:00,265.4,4.808286
9/6/15 11:45,9/6/15 6:45,-05:00,251.7,7.212429
9/6/15 12:00,9/6/15 7:00,-05:00,260.7,9.616572
9/6/15 12:15,9/6/15 7:15,-05:00,271.1,24.09566603
9/6/15 12:30,9/6/15 7:30,-05:00,256.1,38.57476005
9/6/15 12:45,9/6/15 7:45,-05:00,270.3,53.05385408
9/6/15 13:00,9/6/15 8:00,-05:00,260.3,67.5329481
9/6/15 13:15,9/6/15 8:15,-05:00,266.5,88.47110363
9/6/15 13:30,9/6/15 8:30,-05:00,279.4,109.4092592
9/6/15 13:45,9/6/15 8:45,-05:00,258.3,130.3474147
9/6/15 14:00,9/6/15 9:00,-05:00,260,151.2855702
9/6/15 14:15,9/6/15 9:15,-05:00,292.6,168.028432
9/6/15 14:30,9/6/15 9:30,-05:00,272.2,184.7712938
9/6/15 14:45,9/6/15 9:45,-05:00,260.9,201.5141555
9/6/15 15:00,9/6/15 10:00,-05:00,283.6,218.2570173
9/6/15 15:15,9/6/15 10:15,-05:00,288.9,225.5297168
9/6/15 15:30,9/6/15 10:30,-05:00,265.3,232.8024164
9/6/15 15:45,9/6/15 10:45,-05:00,275.9,240.0751159
9/6/15 16:00,9/6/15 11:00,-05:00,277.9,247.3478154
9/6/15 16:15,9/6/15 11:15,-05:00,288.9,248.5267101
9/6/15 16:30,9/6/15 11:30,-05:00,264.1,249.7056048
9/6/15 16:45,9/6/15 11:45,-05:00,267.4,250.8844995
9/6/15 17:00,9/6/15 12:00,-05:00,287.1,252.0633942
9/6/15 17:15,9/6/15 12:15,-05:00,283.7,255.8667661
9/6/15 17:30,9/6/15 12:30,-05:00,274,259.670138
9/6/15 17:45,9/6/15 12:45,-05:00,272.7,263.4735098
9/6/15 18:00,9/6/15 13:00,-05:00,274.5,267.2768817
9/6/15 18:15,9/6/15 13:15,-05:00,267.3,265.7097214
9/6/15 18:30,9/6/15 13:30,-05:00,286.3,264.1425611
9/6/15 18:45,9/6/15 13:45,-05:00,256.6,262.5754007
9/6/15 19:00,9/6/15 14:00,-05:00,292.4,261.0082404
9/6/15 19:15,9/6/15 14:15,-05:00,297.9,249.1862272
9/6/15 19:30,9/6/15 14:30,-05:00,282.5,237.364214
9/6/15 19:45,9/6/15 14:45,-05:00,283.9,225.5422007
9/6/15 20:00,9/6/15 15:00,-05:00,261.5,213.7201875
9/6/15 20:15,9/6/15 15:15,-05:00,290.1,213.4439649
9/6/15 20:30,9/6/15 15:30,-05:00,272.7,213.1677423
9/6/15 20:45,9/6/15 15:45,-05:00,234.9,212.8915197
9/6/15 21:00,9/6/15 16:00,-05:00,155.6,212.6152971
9/6/15 21:15,9/6/15 16:15,-05:00,149.7,193.5211817
9/6/15 21:30,9/6/15 16:30,-05:00,152,174.4270664
9/6/15 21:45,9/6/15 16:45,-05:00,135.3,155.332951
9/6/15 22:00,9/6/15 17:00,-05:00,139.2,136.2388356
9/6/15 22:15,9/6/15 17:15,-05:00,148,115.5134608
9/6/15 22:30,9/6/15 17:30,-05:00,142.2,94.78808595
9/6/15 22:45,9/6/15 17:45,-05:00,145.8,74.06271113
9/6/15 23:00,9/6/15 18:00,-05:00,136.7,53.3373363
9/6/15 23:15,9/6/15 18:15,-05:00,115.3,41.5780524
9/6/15 23:30,9/6/15 18:30,-05:00,140.2,29.8187685
9/6/15 23:45,9/6/15 18:45,-05:00,135.1,18.0594846
9/7/15 0:00,9/6/15 19:00,-05:00,124.5,6.3002007
9/7/15 0:15,9/6/15 19:15,-05:00,123.3,4.725150525
9/7/15 0:30,9/6/15 19:30,-05:00,137.9,3.15010035
9/7/15 0:45,9/6/15 19:45,-05:00,123.4,1.575050175
9/7/15 1:00,9/6/15 20:00,-05:00,133,0
9/7/15 1:15,9/6/15 20:15,-05:00,137.4,0
9/7/15 1:30,9/6/15 20:30,-05:00,109.3,0
9/7/15 1:45,9/6/15 20:45,-05:00,110.5,0
9/7/15 2:00,9/6/15 21:00,-05:00,129.9,0
9/7/15 2:15,9/6/15 21:15,-05:00,121.1,0
9/7/15 2:30,9/6/15 21:30,-05:00,146,0
9/7/15 2:45,9/6/15 21:45,-05:00,138.9,0
9/7/15 3:00,9/6/15 22:00,-05:00,113.5,0
9/7/15 3:15,9/6/15 22:15,-05:00,131.9,0
9/7/15 3:30,9/6/15 22:30,-05:00,110.3,0
9/7/15 3:45,9/6/15 22:45,-05:00,124,0
9/7/15 4:00,9/6/15 23:00,-05:00,124.2,0
9/7/15 4:15,9/6/15 23:15,-05:00,145.2,0
9/7/15 4:30,9/6/15 23:30,-05:00,122.7,0
9/7/15 4:45,9/6/15 23:45,-05:00,119.7,0
9/7/15 5:00,9/7/15 0:00,-05:00,129.4,0
9/7/15 5:15,9/7/15 0:15,-05:00,137.4,0
9/7/15 5:30,9/7/15 0:30,-05:00,115.8,0
9/7/15 5:45,9/7/15 0:45,-05:00,130.9,0
9/7/15 6:00,9/7/15 1:00,-05:00,121.6,0
9/7/15 6:15,9/7/15 1:15,-05:00,136.3,0
9/7/15 6:30,9/7/15 1:30,-05:00,134.6,0
9/7/15 6:45,9/7/15 1:45,-05:00,130.8,0
9/7/15 7:00,9/7/15 2:00,-05:00,109.8,0
9/7/15 7:15,9/7/15 2:15,-05:00,128.5,0
9/7/15 7:30,9/7/15 2:30,-05:00,121.1,0
9/7/15 7:45,9/7/15 2:45,-05:00,138.3,0
9/7/15 8:00,9/7/15 3:00,-05:00,122.6,0
9/7/15 8:15,9/7/15 3:15,-05:00,116.9,0
9/7/15 8:30,9/7/15 3:30,-05:00,134.9,0
9/7/15 8:45,9/7/15 3:45,-05:00,127.3,0
9/7/15 9:00,9/7/15 4:00,-05:00,117.8,0
9/7/15 9:15,9/7/15 4:15,-05:00,118.4,0
9/7/15 9:30,9/7/15 4:30,-05:00,120.4,0
9/7/15 9:45,9/7/15 4:45,-05:00,122.9,0
9/7/15 10:00,9/7/15 5:00,-05:00,118.6,0
9/7/15 10:15,9/7/15 5:15,-05:00,121.9,0
9/7/15 10:30,9/7/15 5:30,-05:00,111.4,0
9/7/15 10:45,9/7/15 5:45,-05:00,135.1,0
9/7/15 11:00,9/7/15 6:00,-05:00,127.8,0
9/7/15 11:15,9/7/15 6:15,-05:00,118.5,2.51790165
9/7/15 11:30,9/7/15 6:30,-05:00,129.6,5.0358033
9/7/15 11:45,9/7/15 6:45,-05:00,118.3,7.55370495
9/7/15 12:00,9/7/15 7:00,-05:00,129.8,10.0716066
9/7/15 12:15,9/7/15 7:15,-05:00,110.4,22.59571793
9/7/15 12:30,9/7/15 7:30,-05:00,137.2,35.11982925
9/7/15 12:45,9/7/15 7:45,-05:00,120.1,47.64394058
9/7/15 13:00,9/7/15 8:00,-05:00,122.5,60.1680519
9/7/15 13:15,9/7/15 8:15,-05:00,109.6,80.2065132
9/7/15 13:30,9/7/15 8:30,-05:00,123.7,100.2449745
9/7/15 13:45,9/7/15 8:45,-05:00,130.5,120.2834358
9/7/15 14:00,9/7/15 9:00,-05:00,120.6,140.3218971
9/7/15 14:15,9/7/15 9:15,-05:00,124.6,158.5504442
9/7/15 14:30,9/7/15 9:30,-05:00,120.6,176.7789914
9/7/15 14:45,9/7/15 9:45,-05:00,110.4,195.0075385
9/7/15 15:00,9/7/15 10:00,-05:00,113.7,213.2360856
9/7/15 15:15,9/7/15 10:15,-05:00,135.9,225.6064486
9/7/15 15:30,9/7/15 10:30,-05:00,116.4,237.9768116
9/7/15 15:45,9/7/15 10:45,-05:00,116.8,250.3471745
9/7/15 16:00,9/7/15 11:00,-05:00,137.3,262.7175375
9/7/15 16:15,9/7/15 11:15,-05:00,134.6,269.8390195
9/7/15 16:30,9/7/15 11:30,-05:00,121.3,276.9605015
9/7/15 16:45,9/7/15 11:45,-05:00,142.3,284.0819834
9/7/15 17:00,9/7/15 12:00,-05:00,124,291.2034654
9/7/15 17:15,9/7/15 12:15,-05:00,122.5,291.859882
9/7/15 17:30,9/7/15 12:30,-05:00,128.7,292.5162986
9/7/15 17:45,9/7/15 12:45,-05:00,129.1,293.1727151
9/7/15 18:00,9/7/15 13:00,-05:00,128.9,293.8291317
