id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
60127,5/15/14 18:07,52.5,,0.75,0,0,0,0,72,72,0
60128,5/15/14 18:08,60,,0,0,0,0,0,72,72,0
60129,5/15/14 18:09,50,,0,0,0,0,0,72,72,0
60130,5/15/14 18:10,62.5,,0.75,0,0,0,0,72,72,0
60131,5/15/14 18:11,50,,0,0,0,0,0,72,72,0
60132,5/15/14 18:12,60,,0,0,0,0,0,72,72,0
60133,5/15/14 18:13,52.5,,0.75,0,0,0,0,72,72,0
60134,5/15/14 18:14,55,,0,0,0,0,0,72,72,0
60135,5/15/14 18:15,45,,0,0,0,0,0,72,72,0
60136,5/15/14 18:16,50,,0,0,0,0,0,72,72,0
60137,5/15/14 18:17,40,,0.75,0,0,0,0,72,72,0
60138,5/15/14 18:18,47.5,,0,0,0,0,0,72,72,0
60139,5/15/14 18:19,37.5,,0,0,0,0,0,72,72,0
60140,5/15/14 18:20,50,,0.75,0,0,0,0,72,72,0
60141,5/15/14 18:21,40,,0,0,0,0,0,72,72,0
60142,5/15/14 18:22,50,,0,0,0,0,0,72,72,0
60143,5/15/14 18:23,40,,0.75,0,0,0,0,72,72,0
60144,5/15/14 18:24,47.5,,0,0,0,0,0,72,72,0
60145,5/15/14 18:25,37.5,,0,0,0,0,0,72,72,0
60146,5/15/14 18:26,50,,0.75,0,0,0,0,72,72,0
60147,5/15/14 18:27,37.5,,0,0,0,0,0,72,72,0
60148,5/15/14 18:28,42.5,,0,0,0,0,0,72,72,0
60149,5/15/14 18:29,35,,0.75,0,0,0,0,72,72,0
60150,5/15/14 18:30,45,,0,0,0,0,0,72,72,0
60151,5/15/14 18:31,32.5,,0,0,0,0,0,72,72,0
60152,5/15/14 18:32,40,,0.75,0,0,0,0,72,72,0
60153,5/15/14 18:33,45,,0,0,0,0,0,72,72,0
60154,5/15/14 18:34,50,,0,0,0,0,0,72,72,0
60155,5/15/14 18:35,37.5,,0.75,0,0,0,0,72,72,0
60156,5/15/14 18:36,50,,0,0,0,0,0,72,72,0
60157,5/15/14 18:37,35,,0,0,0,0,0,72,72,0
60158,5/15/14 18:38,35,,0,0,0,0,0,72,72,0
60159,5/15/14 18:39,22.5,,0.75,0,0,0,0,72,72,0
60160,5/15/14 18:40,32.5,,0,0,0,0,0,72,72,0
60161,5/15/14 18:41,22.5,,0,0,0,0,0,72,72,0
60162,5/15/14 18:42,32.5,,0.75,0,0,0,0,72,72,0
60163,5/15/14 18:43,22.5,,0,0,0,0,0,72,72,0
60164,5/15/14 18:44,32.5,,0,0,0,0,0,72,72,0
60165,5/15/14 18:45,25,,0.75,0,0,0,0,72,72,0
60166,5/15/14 18:46,32.5,,0,0,0,0,0,72,72,0
60167,5/15/14 18:47,25,,0,0,0,0,0,72,72,0
60168,5/15/14 18:48,32.5,,0.75,0,0,0,0,72,72,0
60169,5/15/14 18:49,22.5,,0,0,0,0,0,72,72,0
60170,5/15/14 18:50,27.5,,0,0,0,0,0,72,72,0
60171,5/15/14 18:51,25,,0.75,0,0,0,0,72,72,0
60172,5/15/14 18:52,32.5,,0,0,0,0,0,72,72,0
60173,5/15/14 18:53,22.5,,0,0,0,0,0,72,72,0
60174,5/15/14 18:54,35,,0.75,0,0,0,0,72,72,0
60175,5/15/14 18:55,22.5,,0,0,0,0,0,72,72,0
60176,5/15/14 18:56,30,,0,0,0,0,0,72,72,0
60177,5/15/14 18:57,22.5,,0.75,0,0,0,0,72,72,0
60178,5/15/14 18:58,32.5,,0,0,0,0,0,72,72,0
60179,5/15/14 18:59,20,,0,0,0,0,0,72,72,0
60180,5/15/14 19:00,32.5,,0,0,0,0,0,72,72,0
60181,5/15/14 19:01,32.5,,0.75,0,0,0,0,72,72,0
60182,5/15/14 19:02,62.5,,0,0,0,0,0,72,72,0
60183,5/15/14 19:03,50,,0,0,0,0,0,72,72,0
60184,5/15/14 19:04,55,,0.75,0,0,0,0,72,72,0
60185,5/15/14 19:05,42.5,,0,0,0,0,0,72,72,0
60186,5/15/14 19:06,55,,0,0,0,0,0,72,72,0
60187,5/15/14 19:07,45,,0.75,0,0,0,0,72,72,0
60188,5/15/14 19:08,55,,0,0,0,0,0,72,72,0
60189,5/15/14 19:09,42.5,,0,0,0,0,0,72,72,0
60190,5/15/14 19:10,55,,0.75,0,0,0,0,72,72,0
60191,5/15/14 19:11,42.5,,0,0,0,0,0,72,72,0
60192,5/15/14 19:12,55,,0,0,0,0,0,72,72,0
60193,5/15/14 19:13,42.5,,0.75,0,0,0,0,72,72,0
60194,5/15/14 19:14,55,,0,0,0,0,0,72,72,0
60195,5/15/14 19:15,45,,0,0,0,0,0,72,72,0
60196,5/15/14 19:16,50,,0.75,0,0,0,0,72,72,0
60197,5/15/14 19:17,35,,0,0,0,0,0,72,72,0
60198,5/15/14 19:18,47.5,,0,0,0,0,0,72,72,0
60199,5/15/14 19:19,35,,0,0,0,0,0,72,72,0
60200,5/15/14 19:20,42.5,,0.75,0,0,0,0,72,72,0
60201,5/15/14 19:21,32.5,,0,0,0,0,0,72,72,0
60202,5/15/14 19:22,40,,0,0,0,0,0,72,72,0
60203,5/15/14 19:23,32.5,,0.75,0,0,0,0,72,72,0
60204,5/15/14 19:24,40,,0,0,0,0,0,72,72,0
60205,5/15/14 19:25,32.5,,0,0,0,0,0,72,72,0
60206,5/15/14 19:26,42.5,,0.75,0,0,0,0,72,72,0
60207,5/15/14 19:27,32.5,,0,0,0,0,0,72,72,0
60208,5/15/14 19:28,45,,0,0,0,0,0,72,72,0
60209,5/15/14 19:29,32.5,,0.75,0,0,0,0,72,72,0
60210,5/15/14 19:30,42.5,,0,0,0,0,0,72,72,0
60211,5/15/14 19:31,32.5,,0,0,0,0,0,72,72,0
60212,5/15/14 19:32,40,,0.75,0,0,0,0,72,72,0
60213,5/15/14 19:33,30,,0,0,0,0,0,72,72,0
60214,5/15/14 19:34,42.5,,0,0,0,0,0,72,72,0
60215,5/15/14 19:35,30,,0,0,0,0,0,72,72,0
60216,5/15/14 19:36,40,,0.75,0,0,0,0,72,72,0
60217,5/15/14 19:37,32.5,,0,0,0,0,0,72,72,0
60218,5/15/14 19:38,40,,0,0,0,0,0,72,72,0
60219,5/15/14 19:39,30,,0.75,0,0,0,0,72,72,0
60220,5/15/14 19:40,40,,0,0,0,0,0,72,72,0
60221,5/15/14 19:41,40,,0,0,0,0,0,72,72,0
60222,5/15/14 19:42,42.5,,0.75,0,0,0,0,72,72,0
60223,5/15/14 19:43,25,,0,0,0,0,0,72,72,0
60224,5/15/14 19:44,30,,0,0,0,0,0,72,72,0
60225,5/15/14 19:45,20,,0.75,0,0,0,0,72,72,0
60226,5/15/14 19:46,30,,0,0,0,0,0,72,72,0
60227,5/15/14 19:47,22.5,,0,0,0,0,0,72,72,0
60228,5/15/14 19:48,30,,0.75,0,0,0,0,72,72,0
60229,5/15/14 19:49,22.5,,0,0,0,0,0,72,72,0
60230,5/15/14 19:50,30,,0,0,0,0,0,72,72,0
60231,5/15/14 19:51,20,,0.75,0,0,0,0,72,72,0
60232,5/15/14 19:52,30,,0,0,0,0,0,72,72,0
60233,5/15/14 19:53,22.5,,0,0,0,0,0,72,72,0
60234,5/15/14 19:54,30,,0,0,0,0,0,72,72,0
60235,5/15/14 19:55,22.5,,0.75,0,0,0,0,72,72,0
60236,5/15/14 19:56,27.5,,0,0,0,0,0,72,72,0
60237,5/15/14 19:57,20,,0,0,0,0,0,72,72,0
60238,5/15/14 19:58,27.5,,0.75,0,0,0,0,72,72,0
60239,5/15/14 19:59,20,,0,0,0,0,0,72,72,0
60240,5/15/14 20:00,22.5,,0,0,0,0,0,72,72,0
60241,5/15/14 20:01,25,,0.75,0,0,0,0,72,72,0
60242,5/15/14 20:02,45,,0,0,0,0,0,72,72,0
60243,5/15/14 20:03,52.5,,0,0,0,0,0,72,72,0
60244,5/15/14 20:04,45,,0.75,0,0,0,0,72,72,0
60245,5/15/14 20:05,65,,0,0,0,0,0,72,72,0
60246,5/15/14 20:06,65,,0,0,0,0,0,72,72,0
60247,5/15/14 20:07,62.5,,0.75,0,0,0,0,72,72,0
60248,5/15/14 20:08,65,,0,0,0,0,0,72,72,0
60249,5/15/14 20:09,65,,0,0,0,0,0,72,72,0
60250,5/15/14 20:10,67.5,,0.75,0,0,0,0,72,72,0
60251,5/15/14 20:11,65,,0,0,0,0,0,72,72,0
60252,5/15/14 20:12,65,,0,0,0,0,0,72,72,0
60253,5/15/14 20:13,65,,0,0,0,0,0,72,72,0
60254,5/15/14 20:14,67.5,,0.75,0,0,0,0,72,72,0
60255,5/15/14 20:15,65,,0,0,0,0,0,72,72,0
60256,5/15/14 20:16,65,,0,0,0,0,0,72,72,0
60257,5/15/14 20:17,50,,0.75,0,0,0,0,72,72,0
60258,5/15/14 20:18,35,,0,0,0,0,0,72,72,0
60259,5/15/14 20:19,40,,0,0,0,0,0,72,72,0
60260,5/15/14 20:20,32.5,,0.75,0,0,0,0,72,72,0
60261,5/15/14 20:21,40,,0,0,0,0,0,72,72,0
60262,5/15/14 20:22,32.5,,0,0,0,0,0,72,72,0
60263,5/15/14 20:23,40,,0.75,0,0,0,0,72,72,0
60264,5/15/14 20:24,30,,0,0,0,0,0,72,72,0
60265,5/15/14 20:25,40,,0,0,0,0,0,72,72,0
60266,5/15/14 20:26,30,,0.75,0,0,0,0,72,72,0
60267,5/15/14 20:27,40,,0,0,0,0,0,72,72,0
60268,5/15/14 20:28,30,,0,0,0,0,0,72,72,0
60269,5/15/14 20:29,40,,0.75,0,0,0,0,72,72,0
60270,5/15/14 20:30,32.5,,0,0,0,0,0,72,72,0
60271,5/15/14 20:31,37.5,,0,0,0,0,0,72,72,0
60272,5/15/14 20:32,27.5,,0,0,0,0,0,72,72,0
60273,5/15/14 20:33,37.5,,0.75,0,0,0,0,72,72,0
60274,5/15/14 20:34,27.5,,0,0,0,0,0,72,72,0
60275,5/15/14 20:35,37.5,,0,0,0,0,0,72,72,0
60276,5/15/14 20:36,27.5,,0.75,0,0,0,0,72,72,0
60277,5/15/14 20:37,35,,0,0,0,0,0,72,72,0
60278,5/15/14 20:38,27.5,,0,0,0,0,0,72,72,0
60279,5/15/14 20:39,37.5,,0.75,0,0,0,0,72,72,0
60280,5/15/14 20:40,27.5,,0,0,0,0,0,72,72,0
60281,5/15/14 20:41,37.5,,0,0,0,0,0,72,72,0
60282,5/15/14 20:42,27.5,,0.75,0,0,0,0,72,72,0
60283,5/15/14 20:43,37.5,,0,0,0,0,0,72,72,0
60284,5/15/14 20:44,27.5,,0,0,0,0,0,72,72,0
60285,5/15/14 20:45,37.5,,0.75,0,0,0,0,72,72,0
60286,5/15/14 20:46,27.5,,0,0,0,0,0,72,72,0
60287,5/15/14 20:47,35,,0,0,0,0,0,72,72,0
60288,5/15/14 20:48,25,,0.75,0,0,0,0,72,72,0
60289,5/15/14 20:49,30,,0,0,0,0,0,72,72,0
60290,5/15/14 20:50,20,,0,0,0,0,0,72,72,0
60291,5/15/14 20:51,30,,0,0,0,0,0,72,72,0
60292,5/15/14 20:52,20,,0.75,0,0,0,0,72,72,0
60293,5/15/14 20:53,30,,0,0,0,0,0,72,72,0
60294,5/15/14 20:54,22.5,,0,0,0,0,0,72,72,0
60295,5/15/14 20:55,27.5,,0.75,0,0,0,0,72,72,0
60296,5/15/14 20:56,22.5,,0,0,0,0,0,72,72,0
60297,5/15/14 20:57,27.5,,0,0,0,0,0,72,72,0
60298,5/15/14 20:58,22.5,,0.75,0,0,0,0,72,72,0
60299,5/15/14 20:59,27.5,,0,0,0,0,0,72,72,0
60300,5/15/14 21:00,15,,0,0,0,0,0,72,72,0
60301,5/15/14 21:01,32.5,,0.75,0,0,0,0,72,72,0
60302,5/15/14 21:02,45,,0,0,0,0,0,72,72,0
60303,5/15/14 21:03,52.5,,0,0,0,0,0,72,72,0
60304,5/15/14 21:04,45,,0.75,0,0,0,0,72,72,0
60305,5/15/14 21:05,52.5,,0,0,0,0,0,72,72,0
60306,5/15/14 21:06,45,,0,0,0,0,0,72,72,0
60307,5/15/14 21:07,55,,0.75,0,0,0,0,72,72,0
60308,5/15/14 21:08,45,,0,0,0,0,0,72,72,0
60309,5/15/14 21:09,52.5,,0,0,0,0,0,72,72,0
60310,5/15/14 21:10,45,,0,0,0,0,0,72,72,0
60311,5/15/14 21:11,52.5,,0.75,0,0,0,0,72,72,0
60312,5/15/14 21:12,45,,0,0,0,0,0,72,72,0
60313,5/15/14 21:13,52.5,,0,0,0,0,0,72,72,0
60314,5/15/14 21:14,45,,0.75,0,0,0,0,72,72,0
60315,5/15/14 21:15,52.5,,0,0,0,0,0,72,72,0
60316,5/15/14 21:16,42.5,,0,0,0,0,0,72,72,0
60317,5/15/14 21:17,47.5,,0.75,0,0,0,0,72,72,0
60318,5/15/14 21:18,35,,0,0,0,0,0,72,72,0
60319,5/15/14 21:19,40,,0,0,0,0,0,72,72,0
60320,5/15/14 21:20,30,,0.75,0,0,0,0,72,72,0
60321,5/15/14 21:21,37.5,,0,0,0,0,0,72,72,0
60322,5/15/14 21:22,32.5,,0,0,0,0,0,72,72,0
60323,5/15/14 21:23,37.5,,0.75,0,0,0,0,72,72,0
60324,5/15/14 21:24,30,,0,0,0,0,0,72,72,0
60325,5/15/14 21:25,40,,0,0,0,0,0,72,72,0
60326,5/15/14 21:26,30,,0.75,0,0,0,0,72,72,0
60327,5/15/14 21:27,37.5,,0,0,0,0,0,72,72,0
60328,5/15/14 21:28,32.5,,0,0,0,0,0,72,72,0
60329,5/15/14 21:29,37.5,,0.75,0,0,0,0,72,72,0
60330,5/15/14 21:30,30,,0,0,0,0,0,72,72,0
60331,5/15/14 21:31,40,,0,0,0,0,0,72,72,0
60332,5/15/14 21:32,30,,0.75,0,0,0,0,72,72,0
60333,5/15/14 21:33,37.5,,0,0,0,0,0,72,72,0
60334,5/15/14 21:34,32.5,,0,0,0,0,0,72,72,0
60335,5/15/14 21:35,37.5,,0,0,0,0,0,72,72,0
60336,5/15/14 21:36,27.5,,0.75,0,0,0,0,72,72,0
60337,5/15/14 21:37,37.5,,0,0,0,0,0,72,72,0
60338,5/15/14 21:38,30,,0,0,0,0,0,72,72,0
60339,5/15/14 21:39,35,,0.75,0,0,0,0,72,72,0
60340,5/15/14 21:40,30,,0,0,0,0,0,72,72,0
60341,5/15/14 21:41,37.5,,0,0,0,0,0,72,72,0
60342,5/15/14 21:42,27.5,,0.75,0,0,0,0,72,72,0
60343,5/15/14 21:43,37.5,,0,0,0,0,0,72,72,0
60344,5/15/14 21:44,27.5,,0,0,0,0,0,72,72,0
60345,5/15/14 21:45,37.5,,0.75,0,0,0,0,72,72,0
60346,5/15/14 21:46,27.5,,0,0,0,0,0,72,72,0
60347,5/15/14 21:47,35,,0,0,0,0,0,72,72,0
60348,5/15/14 21:48,25,,0.75,0,0,0,0,72,72,0
60349,5/15/14 21:49,27.5,,0,0,0,0,0,72,72,0
60350,5/15/14 21:50,20,,0,0,0,0,0,72,72,0
60351,5/15/14 21:51,27.5,,0.75,0,0,0,0,72,72,0
60352,5/15/14 21:52,20,,0,0,0,0,0,72,72,0
60353,5/15/14 21:53,30,,0,0,0,0,0,72,72,0
60354,5/15/14 21:54,20,,0.75,0,0,0,0,72,72,0
60355,5/15/14 21:55,27.5,,0,0,0,0,0,72,72,0
60356,5/15/14 21:56,20,,0,0,0,0,0,72,72,0
60357,5/15/14 21:57,27.5,,0.75,0,0,0,0,72,72,0
60358,5/15/14 21:58,20,,0,0,0,0,0,72,72,0
60359,5/15/14 21:59,27.5,,0,0,0,0,0,72,72,0
60360,5/15/14 22:00,15,,0.75,0,0,0,0,72,72,0
60361,5/15/14 22:01,25,,0,0,0,0,0,72,72,0
60362,5/15/14 22:02,40,,0,0,0,0,0,72,72,0
60363,5/15/14 22:03,42.5,,0,0,0,0,0,72,72,0
60364,5/15/14 22:04,62.5,,0.75,0,0,0,0,72,72,0
60365,5/15/14 22:05,62.5,,0,0,0,0,0,72,72,0
60366,5/15/14 22:06,65,,0,0,0,0,0,72,72,0
60367,5/15/14 22:07,62.5,,0.75,0,0,0,0,72,72,0
60368,5/15/14 22:08,65,,0,0,0,0,0,72,72,0
60369,5/15/14 22:09,62.5,,0,0,0,0,0,72,72,0
60370,5/15/14 22:10,67.5,,0.75,0,0,0,0,72,72,0
60371,5/15/14 22:11,62.5,,0,0,0,0,0,72,72,0
60372,5/15/14 22:12,67.5,,0,0,0,0,0,72,72,0
60373,5/15/14 22:13,65,,0.75,0,0,0,0,72,72,0
60374,5/15/14 22:14,45,,0,0,0,0,0,72,72,0
60375,5/15/14 22:15,50,,0,0,0,0,0,72,72,0
60376,5/15/14 22:16,42.5,,0.75,0,0,0,0,72,72,0
60377,5/15/14 22:17,42.5,,0,0,0,0,0,72,72,0
60378,5/15/14 22:18,37.5,,0,0,0,0,0,72,72,0
60379,5/15/14 22:19,42.5,,0.75,0,0,0,0,72,72,0
60380,5/15/14 22:20,37.5,,0,0,0,0,0,72,72,0
60381,5/15/14 22:21,40,,0,0,0,0,0,72,72,0
60382,5/15/14 22:22,37.5,,0.75,0,0,0,0,72,72,0
60383,5/15/14 22:23,40,,0,0,0,0,0,72,72,0
60384,5/15/14 22:24,37.5,,0,0,0,0,0,72,72,0
60385,5/15/14 22:25,40,,0.75,0,0,0,0,72,72,0
60386,5/15/14 22:26,37.5,,0,0,0,0,0,72,72,0
60387,5/15/14 22:27,37.5,,0,0,0,0,0,72,72,0
60388,5/15/14 22:28,37.5,,0.75,0,0,0,0,72,72,0
60389,5/15/14 22:29,37.5,,0,0,0,0,0,72,72,0
60390,5/15/14 22:30,37.5,,0,0,0,0,0,72,72,0
60391,5/15/14 22:31,40,,0.75,0,0,0,0,72,72,0
60392,5/15/14 22:32,40,,0,0,0,0,0,72,72,0
60393,5/15/14 22:33,40,,0,0,0,0,0,72,72,0
60394,5/15/14 22:34,40,,0.75,0,0,0,0,72,72,0
60395,5/15/14 22:35,40,,0,0,0,0,0,72,72,0
60396,5/15/14 22:36,37.5,,0,0,0,0,0,72,72,0
60397,5/15/14 22:37,40,,0.75,0,0,0,0,72,72,0
60398,5/15/14 22:38,40,,0,0,0,0,0,72,72,0
60399,5/15/14 22:39,40,,0,0,0,0,0,72,72,0
60400,5/15/14 22:40,37.5,,0,0,0,0,0,72,72,0
60401,5/15/14 22:41,40,,0.75,0,0,0,0,72,72,0
60402,5/15/14 22:42,40,,0,0,0,0,0,72,72,0
60403,5/15/14 22:43,37.5,,0,0,0,0,0,72,72,0
60404,5/15/14 22:44,32.5,,0.75,0,0,0,0,72,72,0
60405,5/15/14 22:45,32.5,,0,0,0,0,0,72,72,0
60406,5/15/14 22:46,37.5,,0,0,0,0,0,72,72,0
60407,5/15/14 22:47,45,,0.75,0,0,0,0,72,72,0
60408,5/15/14 22:48,45,,0,0,0,0,0,72,72,0
60409,5/15/14 22:49,45,,0,0,0,0,0,72,72,0
60410,5/15/14 22:50,42.5,,0.75,0,0,0,0,72,72,0
60411,5/15/14 22:51,45,,0,0,0,0,0,72,72,0
60412,5/15/14 22:52,45,,0,0,0,0,0,72,72,0
60413,5/15/14 22:53,42.5,,0.75,0,0,0,0,72,72,0
60414,5/15/14 22:54,45,,0,0,0,0,0,72,72,0
60415,5/15/14 22:55,42.5,,0,0,0,0,0,72,72,0
60416,5/15/14 22:56,45,,0.75,0,0,0,0,72,72,0
60417,5/15/14 22:57,45,,0,0,0,0,0,72,72,0
60418,5/15/14 22:58,45,,0,0,0,0,0,72,72,0
60419,5/15/14 22:59,42.5,,0.75,0,0,0,0,72,72,0
60420,5/15/14 23:00,40,,0,0,0,0,0,72,72,0
60421,5/15/14 23:01,40,,0,0,0,0,0,72,72,0
60422,5/15/14 23:02,55,,0.75,0,0,0,0,72,72,0
60423,5/15/14 23:03,57.5,,0,0,0,0,0,72,72,0
60424,5/15/14 23:04,55,,0,0,0,0,0,72,72,0
60425,5/15/14 23:05,60,,0.75,0,0,0,0,72,72,0
60426,5/15/14 23:06,55,,0,0,0,0,0,72,72,0
60427,5/15/14 23:07,57.5,,0,0,0,0,0,72,72,0
60428,5/15/14 23:08,55,,0.75,0,0,0,0,72,72,0
60429,5/15/14 23:09,57.5,,0,0,0,0,0,72,72,0
60430,5/15/14 23:10,52.5,,0,0,0,0,0,72,72,0
60431,5/15/14 23:11,45,,0.75,0,0,0,0,72,72,0
60432,5/15/14 23:12,40,,0,0,0,0,0,72,72,0
60433,5/15/14 23:13,40,,0,0,0,0,0,72,72,0
60434,5/15/14 23:14,35,,0.75,0,0,0,0,72,72,0
60435,5/15/14 23:15,35,,0,0,0,0,0,72,72,0
60436,5/15/14 23:16,32.5,,0,0,0,0,0,72,72,0
60437,5/15/14 23:17,37.5,,0.75,0,0,0,0,72,72,0
60438,5/15/14 23:18,35,,0,0,0,0,0,72,72,0
60439,5/15/14 23:19,35,,0,0,0,0,0,72,72,0
60440,5/15/14 23:20,32.5,,0,0,0,0,0,72,72,0
60441,5/15/14 23:21,42.5,,0.75,0,0,0,0,72,72,0
60442,5/15/14 23:22,47.5,,0,0,0,0,0,72,72,0
60443,5/15/14 23:23,45,,0,0,0,0,0,72,72,0
60444,5/15/14 23:24,45,,0.75,0,0,0,0,72,72,0
60445,5/15/14 23:25,45,,0,0,0,0,0,72,72,0
60446,5/15/14 23:26,42.5,,0,0,0,0,0,72,72,0
60447,5/15/14 23:27,45,,0.75,0,0,0,0,72,72,0
60448,5/15/14 23:28,45,,0,0,0,0,0,72,72,0
60449,5/15/14 23:29,35,,0,0,0,0,0,72,72,0
60450,5/15/14 23:30,32.5,,0.75,0,0,0,0,72,72,0
60451,5/15/14 23:31,32.5,,0,0,0,0,0,72,72,0
60452,5/15/14 23:32,40,,0,0,0,0,0,72,72,0
60453,5/15/14 23:33,35,,0.75,0,0,0,0,72,72,0
60454,5/15/14 23:34,35,,0,0,0,0,0,72,72,0
60455,5/15/14 23:35,32.5,,0,0,0,0,0,72,72,0
60456,5/15/14 23:36,32.5,,0.75,0,0,0,0,72,72,0
60457,5/15/14 23:37,32.5,,0,0,0,0,0,72,72,0
60458,5/15/14 23:38,25,,0,0,0,0,0,72,72,0
60459,5/15/14 23:39,30,,0.75,0,0,0,0,72,72,0
60460,5/15/14 23:40,27.5,,0,0,0,0,0,72,72,0
60461,5/15/14 23:41,30,,0,0,0,0,0,72,72,0
60462,5/15/14 23:42,27.5,,0.75,0,0,0,0,72,72,0
60463,5/15/14 23:43,30,,0,0,0,0,0,72,72,0
60464,5/15/14 23:44,25,,0,0,0,0,0,72,72,0
60465,5/15/14 23:45,32.5,,0.75,0,0,0,0,72,72,0
60466,5/15/14 23:46,25,,0,0,0,0,0,72,72,0
60467,5/15/14 23:47,32.5,,0,0,0,0,0,72,72,0
60468,5/15/14 23:48,25,,0.75,0,0,0,0,72,72,0
60469,5/15/14 23:49,30,,0,0,0,0,0,72,72,0
60470,5/15/14 23:50,27.5,,0,0,0,0,0,72,72,0
60471,5/15/14 23:51,30,,0.75,0,0,0,0,72,72,0
60472,5/15/14 23:52,30,,0,0,0,0,0,72,72,0
60473,5/15/14 23:53,40,,0,0,0,0,0,72,72,0
60474,5/15/14 23:54,35,,0.75,0,0,0,0,72,72,0
60475,5/15/14 23:55,42.5,,0,0,0,0,0,72,72,0
60476,5/15/14 23:56,35,,0,0,0,0,0,72,72,0
60477,5/15/14 23:57,40,,0.75,0,0,0,0,72,72,0
60478,5/15/14 23:58,35,,0,0,0,0,0,72,72,0
60479,5/15/14 23:59,40,,0,0,0,0,0,72,72,0
60480,5/16/14 0:00,32.5,,0,0,0,0,0,72,72,0
60481,5/16/14 0:01,50,,0.75,0,0,0,0,72,72,0
60482,5/16/14 0:02,50,,0,0,0,0,0,72,72,0
60483,5/16/14 0:03,62.5,,0,0,0,0,0,72,72,0
60484,5/16/14 0:04,50,,0.75,0,0,0,0,72,72,0
60485,5/16/14 0:05,62.5,,0,0,0,0,0,72,72,0
60486,5/16/14 0:06,50,,0,0,0,0,0,72,72,0
60487,5/16/14 0:07,62.5,,0.75,0,0,0,0,72,72,0
60488,5/16/14 0:08,52.5,,0,0,0,0,0,72,72,0
60489,5/16/14 0:09,60,,0,0,0,0,0,72,72,0
60490,5/16/14 0:10,35,,0.75,0,0,0,0,72,72,0
60491,5/16/14 0:11,32.5,,0,0,0,0,0,72,72,0
60492,5/16/14 0:12,27.5,,0,0,0,0,0,72,72,0
60493,5/16/14 0:13,30,,0.75,0,0,0,0,72,72,0
60494,5/16/14 0:14,25,,0,0,0,0,0,72,72,0
60495,5/16/14 0:15,30,,0,0,0,0,0,72,72,0
60496,5/16/14 0:16,27.5,,0.75,0,0,0,0,72,72,0
60497,5/16/14 0:17,40,,0,0,0,0,0,72,72,0
60498,5/16/14 0:18,27.5,,0,0,0,0,0,72,72,0
60499,5/16/14 0:19,30,,0.75,0,0,0,0,72,72,0
60500,5/16/14 0:20,25,,0,0,0,0,0,72,72,0
60501,5/16/14 0:21,30,,0,0,0,0,0,72,72,0
60502,5/16/14 0:22,27.5,,0.75,0,0,0,0,72,72,0
60503,5/16/14 0:23,30,,0,0,0,0,0,72,72,0
60504,5/16/14 0:24,25,,0,0,0,0,0,72,72,0
60505,5/16/14 0:25,30,,0.75,0,0,0,0,72,72,0
60506,5/16/14 0:26,20,,0,0,0,0,0,72,72,0
60507,5/16/14 0:27,22.5,,0,0,0,0,0,72,72,0
60508,5/16/14 0:28,20,,0.75,0,0,0,0,72,72,0
60509,5/16/14 0:29,22.5,,0,0,0,0,0,72,72,0
60510,5/16/14 0:30,17.5,,0,0,0,0,0,72,72,0
60511,5/16/14 0:31,22.5,,0.75,0,0,0,0,72,72,0
60512,5/16/14 0:32,17.5,,0,0,0,0,0,72,72,0
60513,5/16/14 0:33,22.5,,0,0,0,0,0,72,72,0
60514,5/16/14 0:34,17.5,,0,0,0,0,0,72,72,0
60515,5/16/14 0:35,20,,0.75,0,0,0,0,72,72,0
60516,5/16/14 0:36,17.5,,0,0,0,0,0,72,72,0
60517,5/16/14 0:37,22.5,,0,0,0,0,0,72,72,0
60518,5/16/14 0:38,20,,0.75,0,0,0,0,72,72,0
60519,5/16/14 0:39,22.5,,0,0,0,0,0,72,72,0
60520,5/16/14 0:40,17.5,,0,0,0,0,0,72,72,0
60521,5/16/14 0:41,22.5,,0.75,0,0,0,0,72,72,0
60522,5/16/14 0:42,17.5,,0,0,0,0,0,72,72,0
60523,5/16/14 0:43,22.5,,0,0,0,0,0,72,72,0
60524,5/16/14 0:44,17.5,,0.75,0,0,0,0,72,72,0
60525,5/16/14 0:45,22.5,,0,0,0,0,0,72,72,0
60526,5/16/14 0:46,17.5,,0,0,0,0,0,72,72,0
60527,5/16/14 0:47,20,,0.75,0,0,0,0,72,72,0
60528,5/16/14 0:48,17.5,,0,0,0,0,0,72,72,0
60529,5/16/14 0:49,20,,0,0,0,0,0,72,72,0
60530,5/16/14 0:50,15,,0.75,0,0,0,0,72,72,0
60531,5/16/14 0:51,22.5,,0,0,0,0,0,72,72,0
60532,5/16/14 0:52,15,,0,0,0,0,0,72,72,0
60533,5/16/14 0:53,20,,0.75,0,0,0,0,72,72,0
60534,5/16/14 0:54,17.5,,0,0,0,0,0,72,72,0
60535,5/16/14 0:55,20,,0,0,0,0,0,72,72,0
60536,5/16/14 0:56,15,,0.75,0,0,0,0,72,72,0
60537,5/16/14 0:57,22.5,,0,0,0,0,0,72,72,0
60538,5/16/14 0:58,15,,0,0,0,0,0,72,72,0
60539,5/16/14 0:59,20,,0.75,0,0,0,0,72,72,0
60540,5/16/14 1:00,15,,0,0,0,0,0,72,72,0
60541,5/16/14 1:01,27.5,,0,0,0,0,0,72,72,0
